Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,remote_timestamp_ns,observed_offset_ns,estimated_offset_ns,round_trip_time_ms
1737285509.46509,18238,1737285509,464359251,,1861448037000,1737283648013615964,1737283648013757184,5.393463134765625
1737285509.5638692,18239,1737285509,563259233,,1861547141000,1737283648013969121,1737283648013752576,4.2852959632873535
1737285509.6650972,18240,1737285509,664285362,,1861648217000,1737283648013396353,1737283648013746432,5.327185153961182
1737285509.765533,18241,1737285509,764300566,,1861747974000,1737283648013647121,1737283648013741056,5.343184947967529
1737285509.8639293,18242,1737285509,863291918,,1861847187000,1737283648013924834,1737283648013736448,4.344573974609375
1737285509.9651616,18243,1737285509,964314714,,1861947935000,1737283648013689519,1737283648013731072,5.363611221313477
1737285510.0640376,18244,1737285510,63343436,,1862047598000,1737283648013605482,1737283648013725696,4.262814998626709
1737285510.1649518,18245,1737285510,164354103,,1862148425000,1737283648013219130,1737283648013719296,5.403037071228027
1737285510.264113,18246,1737285510,263373751,,1862247400000,1737283648013756815,1737283648013714432,4.418111801147461
1737285510.3649726,18247,1737285510,364387751,,1862349401000,1737283648012263056,1737283648013704960,5.431369781494141
1737285510.465194,18248,1737285510,464398954,,1862448191000,1737283648013479408,1737283648013699328,5.441536903381348
1737285510.5641325,18249,1737285510,563410269,,1862547582000,1737283648013604797,1737283648013693952,4.43149995803833
1737285510.6641438,18250,1737285510,663422177,,1862646919000,1737283648014267760,1737283648013690624,4.453999996185303
1737285510.7642066,18251,1737285510,763424473,,1862747275000,1737283648013905973,1737283648013686272,4.472296237945557
1737285510.8640501,18252,1737285510,863418010,,1862847377000,1737283648013798899,1737283648013681408,4.469832897186279
1737285510.9650314,18253,1737285510,964471917,,1862947925000,1737283648013785667,1737283648013676544,5.506258964538574
1737285511.068123,18254,1737285511,67497158,,1863049224000,1737283648014115639,1737283648013672704,8.298592567443848
1737285511.1652634,18255,1737285511,164489658,,1863148359000,1737283648013357815,1737283648013666560,5.529036998748779
1737285511.2642486,18256,1737285511,263511195,,1863246999000,1737283648014229509,1737283648013662976,4.548296928405762
1737285511.3650913,18257,1737285511,364532084,,1863348896000,1737283648012843833,1737283648013655296,5.56685209274292
1737285511.463182,18258,1737285511,462539843,,1863446511000,1737283648014232231,1737283648013651712,3.5762040615081787
1737285511.5641387,18259,1737285511,563555435,,1863548480000,1737283648012778852,1737283648013643776,4.577610969543457
1737285511.6632671,18260,1737285511,662556287,,1863646692000,1737283648014060074,1737283648013639936,3.5926859378814697
1737285511.765332,18261,1737285511,764556472,,1863749207000,1737283648012538213,1737283648013631744,5.606888771057129
1737285511.8653345,18262,1737285511,864601657,,1863849177000,1737283648012596954,1737283648013623552,5.637054920196533
1737285511.9652839,18263,1737285511,964618157,,1863949114000,1737283648012666000,1737283648013615616,5.659073829650879
1737285512.065367,18264,1737285512,64602157,,1864049144000,1737283648012904370,1737283648013608448,5.09411096572876
1737285512.1654463,18265,1737285512,164665842,,1864149205000,1737283648012599425,1737283648013600256,5.703945159912109
1737285512.2652774,18266,1737285512,264644787,,1864249098000,1737283648012693398,1737283648013592320,5.690239906311035
1737285512.3655107,18267,1737285512,364661768,,1864349075000,1737283648012726287,1737283648013584640,5.705702781677246
1737285512.465428,18268,1737285512,464676842,,1864449164000,1737283648012646824,1737283648013576704,5.714962959289551
1737285512.565603,18269,1737285512,564676638,,1864549104000,1737283648012708277,1737283648013569024,5.713628768920898
1737285512.665322,18270,1737285512,664700638,,1864649196000,1737283648012625351,1737283648013561088,5.743092060089111
1737285512.7644637,18271,1737285512,763723861,,1864747949000,1737283648013387527,1737283648013555712,4.758073806762695
1737285512.8644624,18272,1737285512,863725083,,1864848073000,1737283648013258879,1737283648013549824,4.7710371017456055
1737285512.9644513,18273,1737285512,963750916,,1864948057000,1737283648013287277,1737283648013543936,4.795795917510986
1737285513.0643618,18274,1737285513,63763694,,1865047976000,1737283648013452740,1737283648013538560,4.652037143707275
1737285513.1635394,18275,1737285513,162803045,,1865147977000,1737283648012893675,1737283648013531648,3.847130060195923
1737285513.2643118,18276,1737285513,263782934,,1865247935000,1737283648013426962,1737283648013526272,4.824721813201904
1737285513.3635135,18277,1737285513,362793805,,1865348005000,1737283648012861795,1737283648013519104,3.8367769718170166
1737285513.4635866,18278,1737285513,462816323,,1865447970000,1737283648012913286,1737283648013512192,3.849592924118042
1737285513.563436,18279,1737285513,562821675,,1865548090000,1737283648012807128,1737283648013505024,3.8369998931884766
1737285513.6636019,18280,1737285513,662845230,,1865647967000,1737283648012927980,1737283648013497856,3.8853700160980225
1737285513.7646565,18281,1737285513,763878471,,1865747940000,1737283648013473100,1737283648013492480,4.915056228637695
1737285513.8636806,18282,1737285513,862857804,,1865847949000,1737283648012946054,1737283648013485312,3.9108710289001465
1737285513.9633934,18283,1737285513,962886934,,1865948103000,1737283648012813878,1737283648013477888,3.9245550632476807
1737285514.0645287,18284,1737285514,63909304,,1866048093000,1737283648013412841,1737283648013472256,4.792074203491211
1737285514.1641529,18285,1737285514,162925582,,1866147981000,1737283648012952850,1737283648013465344,3.966370105743408
1737285514.2636077,18286,1737285514,262932952,,1866248119000,1737283648012817072,1737283648013458176,3.976944923400879
1737285514.3637335,18287,1737285514,362941286,,1866347938000,1737283648013001748,1737283648013451520,3.9864070415496826
1737285514.4636333,18288,1737285514,462946841,,1866448031000,1737283648012912146,1737283648013444608,3.9919440746307373
1737285514.5646808,18289,1737285514,563970508,,1866548183000,1737283648013291433,1737283648013438720,4.975481033325195
1737285514.664664,18290,1737285514,664025322,,1866648190000,1737283648013312007,1737283648013433088,5.029110908508301
1737285514.7657142,18291,1737285514,765005526,,1866749217000,1737283648012772711,1737283648013425664,6.016167163848877
1737285514.8630157,18292,1737285514,862186526,,1866846687000,1737283648013870230,1737283648013421568,3.245037078857422
1737285514.9634728,18293,1737285514,963003211,,1866946997000,1737283648013970776,1737283648013417728,4.05488920211792
1737285515.0658183,18294,1737285515,65058748,,1867049014000,1737283648013095174,1737283648013411328,5.883796215057373
1737285515.1636448,18295,1737285515,163072211,,1867147662000,1737283648013344673,1737283648013405696,4.1148152351379395
1737285515.2637827,18296,1737285515,263069266,,1867247484000,1737283648013521757,1737283648013400576,4.112185001373291
1737285515.363797,18297,1737285515,363090970,,1867347481000,1737283648013533942,1737283648013395456,4.1353888511657715
1737285515.4638548,18298,1737285515,463109100,,1867447412000,1737283648013617581,1737283648013390592,4.140480995178223
1737285515.5636241,18299,1737285515,563117155,,1867547454000,1737283648013630590,1737283648013385984,4.048241138458252
1737285515.663836,18300,1737285515,663130637,,1867647453000,1737283648013588433,1737283648013381376,4.164000034332275
1737285515.7636263,18301,1737285515,763121285,,1867747590000,1737283648013442840,1737283648013376256,4.16033411026001
1737285515.8638697,18302,1737285515,863151174,,1867847581000,1737283648013466618,1737283648013371136,4.1917219161987305
1737285515.9639006,18303,1737285515,963169396,,1867947497000,1737283648013554683,1737283648013366272,4.218777179718018
1737285516.0639274,18304,1737285516,63175118,,1868047660000,1737283648013504895,1737283648013361408,4.003611087799072
1737285516.162707,18305,1737285516,162186747,,1868147512000,1737283648013051423,1737283648013355264,3.23038911819458
